sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:29:45;102118.13;;;-6.51;58.46
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:32:19;102112.03;;;-6.45;58.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:34:47;102112.91;;;-6.41;57.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:37:15;102098.13;;;-6.38;57.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:39:44;102104.22;;;-6.37;57.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:45:11;102103.34;;;-6.36;57.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:47:39;102111.19;;;-6.44;57.81
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:50:08;102113.78;;;-6.53;58.21
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:52:36;102105.09;;;-6.54;58.23
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:55:16;102101.59;;;-6.60;58.31
33245;BME280;19605;55.92753300;37.54340700;2019-11-22T23:57:46;102110.31;;;-6.64;58.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:00:26;102105.09;;;-6.73;58.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:03:19;102111.19;;;-6.70;58.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:08:55;102099.00;;;-6.69;59.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:11:23;102088.56;;;-6.72;59.16
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:13:51;102111.16;;;-6.71;59.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:16:22;102097.25;;;-6.76;59.31
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:18:51;102105.09;;;-6.79;59.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:21:20;102090.28;;;-6.82;59.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:23:49;102089.44;;;-6.78;59.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:26:18;102084.22;;;-6.84;59.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:28:47;102089.41;;;-6.86;59.64
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:31:15;102086.81;;;-6.90;59.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:33:43;102088.53;;;-6.89;60.05
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:36:12;102088.53;;;-6.89;60.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:38:41;102078.13;;;-6.86;60.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:41:09;102082.47;;;-6.90;60.10
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:43:57;102085.94;;;-6.88;60.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:46:32;102072.91;;;-6.92;60.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:49:01;102072.03;;;-6.91;60.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:51:30;102065.06;;;-6.83;59.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:53:57;102070.28;;;-6.80;59.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:56:26;102069.44;;;-6.79;59.57
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T00:58:54;102054.66;;;-6.86;59.56
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:01:23;102067.69;;;-6.83;59.41
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:03:55;102063.34;;;-6.84;59.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:06:23;102065.06;;;-6.89;59.52
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:08:51;102062.47;;;-6.89;59.40
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:11:22;102065.94;;;-6.92;59.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:13:59;102064.22;;;-6.90;59.12
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:16:29;102065.94;;;-6.84;58.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:18:57;102075.50;;;-6.89;59.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:21:27;102065.94;;;-6.84;59.05
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:23:56;102060.72;;;-6.84;58.88
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:26:28;102054.66;;;-6.86;58.75
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:28:59;102068.56;;;-6.79;58.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:31:29;102051.16;;;-6.82;58.68
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:33:59;102059.84;;;-6.82;58.80
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:36:28;102053.78;;;-6.90;58.85
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:39:02;102052.03;;;-6.88;58.98
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:41:31;102057.25;;;-6.95;59.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:46:46;102046.81;;;-7.07;59.44
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:49:14;102052.88;;;-7.05;59.49
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:51:47;102044.19;;;-7.03;59.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:54:16;102052.88;;;-7.10;59.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T01:56:45;102048.53;;;-7.09;59.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:02:17;102031.13;;;-7.24;60.00
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:04:48;102038.94;;;-7.27;60.11
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:07:18;102045.03;;;-7.30;60.34
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:09:49;102036.34;;;-7.35;60.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:12:20;102037.22;;;-7.31;60.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:14:51;102033.72;;;-7.35;60.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:17:23;102037.19;;;-7.37;60.79
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:19:55;102021.56;;;-7.34;60.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:22:35;102038.97;;;-7.21;59.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:25:09;102031.13;;;-7.23;59.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:27:48;102029.41;;;-7.24;59.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:30:32;102020.72;;;-7.27;59.75
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:33:01;102024.19;;;-7.27;59.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:35:30;102019.84;;;-7.31;59.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:37:59;102019.81;;;-7.32;60.07
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:40:28;102019.81;;;-7.34;60.00
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:42:57;102016.34;;;-7.39;60.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:45:26;102021.56;;;-7.34;59.84
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:47:56;102008.53;;;-7.39;59.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:50:26;102028.50;;;-7.36;59.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:53:05;102025.03;;;-7.32;59.64
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:55:45;102015.50;;;-7.32;59.07
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T02:58:20;102011.16;;;-7.25;58.95
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:00:49;102005.06;;;-7.21;58.95
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:03:17;102010.28;;;-7.27;58.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:05:45;102011.16;;;-7.30;58.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:08:14;102003.31;;;-7.27;58.71
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:10:42;102014.62;;;-7.28;58.65
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:13:11;102014.62;;;-7.22;58.44
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:15:39;102010.28;;;-7.27;58.75
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:18:07;102003.31;;;-7.31;58.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:20:36;102015.47;;;-7.33;58.97
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:23:05;102012.00;;;-7.31;58.89
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:25:37;102007.66;;;-7.32;58.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:31:26;102011.12;;;-7.45;59.32
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:33:55;102016.31;;;-7.48;59.50
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:36:23;102010.25;;;-7.47;59.58
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:38:51;102006.75;;;-7.52;59.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:41:20;102012.84;;;-7.55;59.97
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:43:57;102005.03;;;-7.56;60.05
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:46:27;101997.19;;;-7.61;60.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:48:57;101996.31;;;-7.64;60.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:51:31;102006.72;;;-7.64;60.23
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:53:59;102008.47;;;-7.68;60.31
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:56:28;102004.97;;;-7.71;60.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T03:59:10;101998.88;;;-7.76;60.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:01:41;101986.69;;;-7.84;60.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:04:28;102001.44;;;-7.81;60.75
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:07:03;101985.81;;;-7.86;60.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:09:38;101994.47;;;-7.87;60.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:12:08;101982.31;;;-7.92;61.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:14:36;101996.19;;;-7.90;60.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:17:08;101988.38;;;-7.90;61.35
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:19:40;101990.13;;;-7.86;61.28
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:22:19;101985.78;;;-7.87;61.22
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:24:50;101991.00;;;-7.86;61.07
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:27:24;101987.53;;;-7.88;60.95
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:30:02;101992.72;;;-7.91;60.95
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:32:34;101989.22;;;-7.99;61.08
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:37:37;101988.34;;;-8.01;61.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:40:07;101992.69;;;-8.00;61.78
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:42:35;101981.41;;;-7.97;61.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:45:04;101985.78;;;-7.93;61.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:47:33;101982.31;;;-7.86;61.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:50:02;101975.38;;;-7.84;61.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:52:32;101979.78;;;-7.80;61.28
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:55:01;101977.12;;;-7.82;61.24
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T04:57:30;101979.78;;;-7.77;61.07
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:00:00;101978.91;;;-7.76;61.03
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:02:32;101982.37;;;-7.80;61.16
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:05:03;101985.84;;;-7.78;61.23
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:07:32;101983.25;;;-7.78;61.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:10:00;101991.03;;;-7.81;61.34
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:12:28;101986.69;;;-7.84;61.49
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:14:57;101989.28;;;-7.82;61.49
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:17:25;101978.84;;;-7.87;61.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:19:54;101975.38;;;-7.89;61.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:22:23;101984.94;;;-7.82;61.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:24:51;101990.16;;;-7.83;61.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:27:19;101981.47;;;-7.85;61.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:29:48;101979.72;;;-7.88;61.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:32:16;101980.56;;;-7.89;62.32
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:34:44;101982.31;;;-7.92;62.16
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:37:13;101971.00;;;-8.00;62.14
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:39:41;101991.00;;;-7.84;62.13
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:42:09;101988.41;;;-7.83;62.01
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:44:44;101984.06;;;-7.81;62.07
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:47:14;101985.84;;;-7.80;62.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:49:43;101997.16;;;-7.78;62.15
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:55:29;101978.06;;;-7.75;61.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T05:58:00;101993.72;;;-7.64;61.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:00:53;101985.03;;;-7.63;61.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:03:32;101991.12;;;-7.55;61.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:06:00;101991.16;;;-7.43;60.92
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:08:29;101988.53;;;-7.44;61.07
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:10:57;101982.44;;;-7.48;61.18
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:13:26;101990.28;;;-7.43;61.08
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:15:54;101980.72;;;-7.35;60.74
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:18:23;101997.25;;;-7.26;60.34
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:20:53;101996.37;;;-7.25;60.27
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:23:22;101988.56;;;-7.09;59.41
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:25:50;101998.12;;;-7.04;59.19
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:28:19;101997.25;;;-7.06;59.36
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:30:52;102000.75;;;-7.10;59.64
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:33:22;102004.22;;;-7.05;59.50
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:36:23;102004.22;;;-6.96;58.96
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:38:52;102006.81;;;-6.94;59.37
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:41:23;101999.87;;;-6.86;58.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:44:20;102007.69;;;-6.75;58.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:46:48;101998.12;;;-6.70;58.30
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:49:16;102005.94;;;-6.64;58.01
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:54:45;102002.44;;;-6.51;57.10
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:57:16;101981.59;;;-6.66;57.35
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T06:59:49;102004.16;;;-6.44;57.12
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:08:29;102005.84;;;-6.23;56.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:10:58;102013.66;;;-6.20;56.66
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:13:26;102020.59;;;-6.10;56.26
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:15:56;102015.34;;;-6.04;55.87
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:18:50;102015.31;;;-5.95;55.51
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:21:41;102009.16;;;-5.86;55.77
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:24:15;102009.03;;;-5.60;55.59
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:26:53;102002.59;;;-5.06;54.19
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:29:21;101999.44;;;-4.45;51.63
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:31:50;102008.91;;;-4.32;50.74
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:34:18;101993.31;;;-4.45;50.24
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:42:29;101991.03;;;-4.79;50.33
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:45:01;102002.34;;;-4.77;50.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:47:30;102011.97;;;-4.80;49.64
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:50:01;102007.62;;;-4.81;49.48
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:52:43;101998.06;;;-4.84;49.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T07:55:13;101997.00;;;-4.65;48.83
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:00:47;101990.69;;;-4.42;48.54
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:03:15;101995.06;;;-4.46;48.91
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:05:47;102001.97;;;-4.37;47.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:08:29;101998.41;;;-4.30;46.73
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:11:00;101999.09;;;-4.14;46.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:13:32;101995.97;;;-3.73;47.99
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:16:01;102000.16;;;-3.02;45.40
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:18:33;101991.91;;;-2.28;45.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:21:04;101983.59;;;-1.65;42.69
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:23:35;101989.25;;;-1.06;42.82
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:26:05;101980.78;;;-0.49;41.23
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:28:33;101967.28;;;-0.06;37.76
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:31:01;101982.59;;;0.42;37.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:33:32;101970.56;;;0.61;35.94
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:36:02;101977.25;;;0.73;35.49
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:38:31;101973.50;;;0.80;35.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:40:59;101966.09;;;0.91;33.90
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:43:27;101972.44;;;0.85;34.47
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:45:55;101954.12;;;0.79;34.09
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:48:24;101966.09;;;0.91;35.53
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:50:53;101960.69;;;1.20;34.55
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:53:22;101950.34;;;1.39;32.46
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:55:51;101963.97;;;1.53;32.49
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T08:58:21;101950.31;;;1.66;32.02
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:00:50;101954.22;;;1.79;31.58
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:03:18;101954.72;;;1.90;32.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:05:55;101952.94;;;2.14;31.04
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:08:49;101963.31;;;2.42;31.10
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:11:31;101954.56;;;2.63;30.93
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:14:03;101953.09;;;2.78;31.17
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:16:36;101957.84;;;2.92;30.50
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:19:08;101948.16;;;2.90;29.62
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:21:36;101947.34;;;3.10;30.06
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:24:05;101951.00;;;3.48;28.43
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:26:36;101950.00;;;3.71;29.13
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:29:08;101945.75;;;4.25;30.86
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:31:37;101940.25;;;4.84;29.44
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:34:23;101934.72;;;5.06;27.70
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:37:15;101941.13;;;5.02;27.49
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:40:07;101941.56;;;4.76;27.60
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:42:37;101940.56;;;4.96;26.25
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:48:33;101925.66;;;5.62;25.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:51:02;101938.69;;;5.84;27.19
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:53:31;101940.69;;;6.13;25.19
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:56:08;101940.28;;;6.37;25.41
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T09:58:38;101935.72;;;6.23;24.45
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:01:06;101922.28;;;6.09;24.61
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:03:34;101914.38;;;6.07;24.36
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:06:04;101940.41;;;5.85;24.84
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:08:36;101943.81;;;5.20;24.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:11:10;101932.72;;;4.75;25.67
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:13:38;101919.47;;;4.57;25.38
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:16:08;101929.94;;;4.60;25.65
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:18:38;101912.72;;;4.85;25.68
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:21:06;101921.63;;;4.84;24.97
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:23:36;101915.88;;;5.11;25.86
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:26:05;101910.12;;;5.37;25.68
33245;BME280;19605;55.92753300;37.54340700;2019-11-23T10:28:34;101906.84;;;5.32;24.78
